reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,package
c8260dd9-6023-4686-84ee-db1f1c6ce380,Chidi Wisdom,https://play-lh.googleusercontent.com/a/ACg8ocLjUltQ2NsrFQck9s0BgvLB5AsHG6gCkXp8GGZoosLx6rkkiw=mo,takes time to install,1,0,2.25.3.82,2025-06-25 15:35:50,,,2.25.3.82,com.whatsapp
9492686c-1c7b-4368-b50e-dba9ab456785,Aml Ahmet,https://play-lh.googleusercontent.com/a/ACg8ocL81wVzQFbZ9b6FC9bPg-i32pibzsW1GsVQeUCe6rjG5rf1zw=mo,A very special and useful application that helps to reassure the whole family. It has no problems and deserves more than 5 stars.,5,0,,2025-06-25 15:35:43,,,,com.whatsapp
6289fc22-08a6-4214-9981-faa6cfacc29e,Betty Kessy,https://play-lh.googleusercontent.com/a/ACg8ocI5OrPQvGCIf9Rtc9vYii9MFkCkBJ7oMwAb1MBeLBuM9VsTVQ=mo,I hate this app it keeps on saying my phone number is logged out 😭😔,1,0,,2025-06-25 15:35:14,,,,com.whatsapp
d618f5a9-61fa-4243-933f-436a76e99f2f,Taha Amjad,https://play-lh.googleusercontent.com/a-/ALV-UjXyhS5Q70QIeNa1Lua1PNNiZ-v6iZV7XQFuonEaFZ3aUBn_zSj3,Hello your account is restricted right now ya problem aya rahe ha please solve my problem,4,0,2.25.17.80,2025-06-25 15:34:58,,,2.25.17.80,com.whatsapp
cd17f6bd-a71c-48be-822b-582b811cc45a,Thembinkosi Zulu,https://play-lh.googleusercontent.com/a/ACg8ocLF8zrS16r5Ds-YHvA3ggmcXE2fmI-Wo7kpfm6RDE07qUPujg=mo,how come when I take pictures and I don't see those pics on my gallery 🤔,5,0,2.25.17.80,2025-06-25 15:34:57,,,2.25.17.80,com.whatsapp
a47aa1b0-0c56-4c70-b7a1-e82aae994263,Kundan Kumar Singh,https://play-lh.googleusercontent.com/a/ACg8ocJwn-VnMpkXprGDqHw8j-VJ6TTBqmcYdiGoEmO8_1VAXTLDoA=mo,it is a wonderful app.i like it,2,0,2.25.5.74,2025-06-25 15:34:31,,,2.25.5.74,com.whatsapp
b7569924-ba2b-4d98-a358-78fa854537f3,FUTURE GOAL with Mishra jii,https://play-lh.googleusercontent.com/a/ACg8ocLd91Oo0pXkI4oOrFEtw2SGPNgL9CJ-kyy0AVDnSnSB3YmL=mo,good 😊,5,0,2.25.16.84,2025-06-25 15:34:25,,,2.25.16.84,com.whatsapp
61b52003-6740-43d3-a6d6-538c749ffcf1,Rana Faraz,https://play-lh.googleusercontent.com/a/ACg8ocLLCgZlN3PMEzXUj1q5gYe86ZXxuYqTeSi9jRuQAdiS7Kq-yA=mo,nice,5,0,2.25.6.74,2025-06-25 15:33:39,,,2.25.6.74,com.whatsapp
cc95a86e-23d6-468a-8052-d22eda91360c,Lewis Mutethia,https://play-lh.googleusercontent.com/a/ACg8ocI1ncfoton6J7iK8xRs1uifAi3vmikyuJIRY02NwqP5zinN6w=mo,it easy to use,5,0,2.25.8.84,2025-06-25 15:33:26,,,2.25.8.84,com.whatsapp
8eb9a820-9bd8-4ac5-9632-41ee2f66d325,shanta,https://play-lh.googleusercontent.com/a-/ALV-UjVxqtloBxFPY8ceHzcmjQUp0ExYl61Ifz5A2sDzaJ1t8rrbhmA,nice app,5,0,2.25.17.80,2025-06-25 15:32:50,,,2.25.17.80,com.whatsapp
8d15836a-039c-4c98-a63d-5b9ab9b879c5,S V,https://play-lh.googleusercontent.com/a-/ALV-UjWs3LSRzxhhUN4wqWpN34FkcoGlTytJDg4igwO7UnnSmHuzzkC0,NO TONE ON TXT TXT NOT ON TIME. APP GETTING BAD,1,1,,2025-06-25 15:32:22,,,,com.whatsapp
6e551ccb-e28c-43ba-bd66-d359bc623ddf,Sangeeth,https://play-lh.googleusercontent.com/a/ACg8ocIrbdM_Whphyc3D08sogfOUwewgp8M0us9NVzFpAPkfdhVWdw=mo,is a good one broooooo,5,0,2.25.16.84,2025-06-25 15:32:21,,,2.25.16.84,com.whatsapp
08ffed2a-5e27-421e-a80b-9f7ab31340c1,Irfan Khan (Irfanoooo),https://play-lh.googleusercontent.com/a-/ALV-UjWwp1V2lhXQ4Ep6MpU5vuhtQOSW2pBctWxUsHl3HEJlKhja2DE,ones voice again play,5,0,2.22.23.84,2025-06-25 15:32:03,,,2.22.23.84,com.whatsapp
12626cb7-66f4-4c0d-84dd-ee3f0147b285,Baaba Moha,https://play-lh.googleusercontent.com/a/ACg8ocJNG4c-TaRhopD5r1XCNOZnPxutArL6CiUlglWIWb88yuwhXQ=mo,whatsapp proplem,5,0,2.24.13.77,2025-06-25 15:31:55,,,2.24.13.77,com.whatsapp
7ca5968e-ff96-48e2-b0d8-432861b994ee,Farkhunda Sattar,https://play-lh.googleusercontent.com/a/ACg8ocKBa4ycvQFFR7N2KxaofcmHEkhNZv3sZS7IizO9KG8Sr2XgekaA=mo,"i don't understand why my whatsapp number was blocked by whatsapp stating it is due to some spam,what spam it didn't stated, I don't want to change my number.",4,0,2.25.17.80,2025-06-25 15:31:55,,,2.25.17.80,com.whatsapp
253d8c68-e26e-4de7-9592-9aa3cef73c4e,Minothando Nonzaba,https://play-lh.googleusercontent.com/a/ACg8ocJfFoIYELRwDJFJO_L38_Jo4fDjS2GcormflHaQbIijVFOLKg=mo,I downloaded the app but I can't open it 😭😭,1,0,2.25.6.74,2025-06-25 15:31:50,,,2.25.6.74,com.whatsapp
bd4e5d2f-ad2b-489b-8ba0-29f2409d8113,Mc P. Samed,https://play-lh.googleusercontent.com/a-/ALV-UjU7aTwqbjXRdy1trAXzlOsMc4Qg3qcYY6C-yUv9FKBfgZToBvs,Very cool,5,0,,2025-06-25 15:30:18,,,,com.whatsapp
6bd958e5-5395-473f-903a-a5ef83fdae62,hossain sheikh,https://play-lh.googleusercontent.com/a/ACg8ocIQ5ixaf3hXPv2Jy7PIFK6G4YAp407YEQlhyl2-rzleEnHMRg=mo,good,5,0,,2025-06-25 15:29:54,,,,com.whatsapp
48d58bca-91bc-40f4-b635-f634e1ed2872,Bharti Pal,https://play-lh.googleusercontent.com/a/ACg8ocJyfakKfWkTjPtnebhgxDg62TvZHl8V0Arev8QHAkAd_8Dgsw=mo,Harsh pal,1,0,2.25.17.80,2025-06-25 15:28:34,,,2.25.17.80,com.whatsapp
2c393e3a-dad9-42e7-a2e7-7e816ae7b83f,Arslan Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocKTPfPp8QLJbHMV4KjYFTxgqXeuCBjoiQTTeMq7zZEBCzcfiQ=mo,hello WhatsApp team my account is bahan my mistake I am ready sorry I am the student please very important data please on band the my account number 03147032053 please I am really really sorry don't again to mistake my account is unban,1,0,2.25.17.80,2025-06-25 15:27:59,,,2.25.17.80,com.whatsapp
3fcb2334-87b0-48e8-9cb9-067992618a81,Hellen Kwenda,https://play-lh.googleusercontent.com/a/ACg8ocIyr6ZUvOdjXmuwqDPs5ER8dY_Ji1fIA1_0BfIJsfxFX5xcaQ=mo,I love whatspp guys,1,0,2.25.16.82,2025-06-25 15:27:08,,,2.25.16.82,com.whatsapp
9d1179b9-0df8-4ca4-80a5-d7f3d1a4b52c,Md Moyna Boss,https://play-lh.googleusercontent.com/a/ACg8ocKRH-EfWHVc-YPUFtB38_X9pTEjbwRiorgI85pSOBgDXd8MGw=mo,ময়না ভাই,5,0,2.25.16.84,2025-06-25 15:26:05,,,2.25.16.84,com.whatsapp
fc483ca1-70c2-4d23-84da-58229d1a8e4c,PoKa,https://play-lh.googleusercontent.com/a-/ALV-UjWJ6U5FUSj1PGRAcY7pkA1artbA-OITSSJWBTTqQjQAwR0c1wbS,Your app is trash in sending and uploading videos... Fix it,1,0,2.25.17.80,2025-06-25 15:25:45,,,2.25.17.80,com.whatsapp
250f0249-6b53-42f4-b051-fce6b760602f,Raj Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjULIgkvqVItB0VgqEsUYIC-VuSwh2X21FWf8ToyPdFfNs3FQeDA,Its good to communicate use,5,0,2.25.17.80,2025-06-25 15:25:35,,,2.25.17.80,com.whatsapp
747edc01-8d8e-4c5f-b727-be900ce9c78e,Abhishek Patel,https://play-lh.googleusercontent.com/a/ACg8ocJp7cfICr94v9oHxdUNPXq6cv-hj-EKFwED9L8H5C5D4j9IFQ=mo,Our INDIAN Flag is not in your emojis the flag mentioned in your emojis is different from our original National flag...,1,0,2.20.202.18,2025-06-25 15:25:01,,,2.20.202.18,com.whatsapp
9509b66f-4494-415b-9264-4bb135bbfbe5,Suresh Mujalde,https://play-lh.googleusercontent.com/a/ACg8ocJvuzcf_Sw33oK8Xz9wYYVH1l17EXk2W05okZ8XlvXABWBGBA=mo,ok mera whatsaap,5,0,2.25.17.80,2025-06-25 15:24:19,,,2.25.17.80,com.whatsapp
bbc2f782-a030-4965-92f2-e171a5a28c76,Abrar Ali,https://play-lh.googleusercontent.com/a/ACg8ocLVHjr_c92zNnqSd8KleWcrqfMEAvkZ6pM-idEy3p1FrRlRIg=mo,great experience butt improve group members capacity,5,0,,2025-06-25 15:23:58,,,,com.whatsapp
2235abd0-ad5f-4d19-ae03-43f59a49fdb7,Stella Ngobeni,https://play-lh.googleusercontent.com/a/ACg8ocLE4kzONtZiqiDvBGT_EB4FfleDaiUzePEk_N_zOtjLyW3z6w=mo,it is the best app to communicate with other people,5,0,,2025-06-25 15:23:58,,,,com.whatsapp
8380ed6f-be6a-477a-b5bc-708fa43e3ef3,Sina Shirparvar,https://play-lh.googleusercontent.com/a-/ALV-UjVgljjq3oTFtWLZtjLe-L4gwsW7yiTRlsJQg3zMXWBuODmGzqg,"Bad messenger for privacy, this app buys the client's information from the government!",1,0,2.25.16.84,2025-06-25 15:23:42,,,2.25.16.84,com.whatsapp
eeeb96a2-f2da-4da1-82fe-70d8ddf865bd,Quimbo Ian,https://play-lh.googleusercontent.com/a/ACg8ocJR7L7xqPpwE01gn_huGpQwgcFcgN--fbBoB_pqBSWCrREPOA=mo,Reliable and fast messaging app with end-to-end encryption – a must-have for everyday communication!,5,0,2.25.8.84,2025-06-25 15:23:10,,,2.25.8.84,com.whatsapp
9771e0ba-1062-43ab-ac4b-3bce7f11b7b6,Hamidu Bangura,https://play-lh.googleusercontent.com/a/ACg8ocLM9WQjJgIxVFfYkMIJAPgQIzClECSsunOpwdyF6qX2ktvSoA=mo,thanks.my experience.was good,5,0,2.25.17.80,2025-06-25 15:22:55,,,2.25.17.80,com.whatsapp
a8073d0e-c815-4bcb-a07a-3b596caa9f76,देश हित,https://play-lh.googleusercontent.com/a-/ALV-UjWfPnxhJU5aC-lF-iVBcTKpETakMvF3BXnuxrlagErIbwGvZioxxw,great great app,5,0,2.25.18.80,2025-06-25 15:22:49,,,2.25.18.80,com.whatsapp
56b8452f-f979-420b-8bbc-f16361fbef45,Lakhan Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjX6DkoT8LuB1IYaKZOuS5ZdNBsyNGNmC66bUn1CU9oa9kzOmOM,whatsapp open nahi ho rah,1,0,,2025-06-25 15:22:28,,,,com.whatsapp
6dc8519b-4d27-47bf-97f7-615322cbb93a,TONNY TRENT,https://play-lh.googleusercontent.com/a/ACg8ocIpaHoWP1fo-MQClrv3oxXOsKpatJWy1TG-CGxNxZdKf-lH9A=mo,Pretty good,3,0,2.25.17.80,2025-06-25 15:22:21,,,2.25.17.80,com.whatsapp
a3581a61-6e73-4986-b98d-2bc61df124ab,Paul Gavor,https://play-lh.googleusercontent.com/a/ACg8ocJ5lIT0wmFrVuItAvAYna-dkwb6tx9L1h9oZGvDPNIYgUYzXQ=mo,I need this whatsapp,5,0,2.25.17.80,2025-06-25 15:21:06,,,2.25.17.80,com.whatsapp
fc94bbba-819f-4899-bb10-fb7128d437c2,A.Taslim,https://play-lh.googleusercontent.com/a/ACg8ocJUA_uXiD9IFnfzCIZwxau4tc3u8iKNQ60fXVdQakWoksKjNFs=mo,good experience filter also 💞💞,5,0,2.25.17.80,2025-06-25 15:20:42,,,2.25.17.80,com.whatsapp
3a0cc661-f0d0-4e67-9b9d-e19053ae245e,Mohammad Salman khan,https://play-lh.googleusercontent.com/a/ACg8ocLuKzzHVw1IVVR7NThhDYS4hG-wSyvURfamZ0WcVh0vw8M__w=mo,sar mere WhatsApp per,5,0,2.25.17.80,2025-06-25 15:20:23,,,2.25.17.80,com.whatsapp
86475c22-00c4-4bc7-93f9-5e39efd9e752,Manoj Rajput,https://play-lh.googleusercontent.com/a/ACg8ocKSUl3cwUJqWsX9vGuRri7A3tYGwfjgiTtsgXR8HfuvAX4p9w=mo,ok,5,0,2.25.17.80,2025-06-25 15:20:20,,,2.25.17.80,com.whatsapp
0fb040e4-9014-4364-b380-e1210b1ce576,Fizasha,https://play-lh.googleusercontent.com/a-/ALV-UjVe0n2s5FdTE-tUVFgwEcMtUsM8brhFfvR42fj616FRvm-lfaZXvQ,"Fast, smooth, and super helpful. Highly recommended!*",5,0,2.25.17.80,2025-06-25 15:20:05,,,2.25.17.80,com.whatsapp
5ed1232c-45f1-46cc-a781-826b0c27de6d,هایده طاهری,https://play-lh.googleusercontent.com/a-/ALV-UjVCLfNMZSTgu9v_MWzQVMFLpRaiLqlQPkZ0RYW1jTw--2vYwVs,خوبه,5,0,,2025-06-25 15:19:14,,,,com.whatsapp
274ce45b-1f20-46ec-afc2-5e5aa0f12956,Tejase Hotel,https://play-lh.googleusercontent.com/a-/ALV-UjXIecRMdwyj8j3bFH2zRvLMccSFmb5Jv55DhrvkqHERpQnrhzg,good,5,0,2.25.8.84,2025-06-25 15:18:22,,,2.25.8.84,com.whatsapp
eb8a2a92-b175-4cb7-af25-f4889fa13067,Nizar Saliba,https://play-lh.googleusercontent.com/a/ACg8ocJrHxkwELcGuUB6XEe3gCKoCYwjPGPII3B3zvvAG-R9uZZhlA=mo,lost ALL contacts in whatsApp .,1,0,2.25.17.80,2025-06-25 15:17:39,,,2.25.17.80,com.whatsapp
46f72242-fde7-4381-b04e-631289b56ac8,Ajeet singh yadav,https://play-lh.googleusercontent.com/a-/ALV-UjXp_jW6E41UOgkv8gxmYKt6LM6lgBaQ_9GjFRsZYRmncpPL8bdrPg,bar bar bann ho ja raha hai,1,0,2.25.14.76,2025-06-25 15:16:13,,,2.25.14.76,com.whatsapp
6085a9d7-9ce8-4efb-9a0b-4bb197c2f75c,Aftab Alkhani,https://play-lh.googleusercontent.com/a-/ALV-UjWs3kaKbU9LOk4f2F8FkB1-Ypd3MkbwTGlnBmWTEzF9XRWlItA,good,4,0,2.25.5.74,2025-06-25 15:15:37,,,2.25.5.74,com.whatsapp
4fbd1750-3b4b-42b5-a62f-407513dd1972,Rishu Raj,https://play-lh.googleusercontent.com/a/ACg8ocJRmjgGt0MFLdhdlYlbBUsxrsnU4bG24nlx5CPiK9J8Wb5Mdg=mo,Gaya,2,0,2.24.12.78,2025-06-25 15:15:09,,,2.24.12.78,com.whatsapp
973320e5-5954-4e96-86cb-48faabf14b29,Dera Boy,https://play-lh.googleusercontent.com/a-/ALV-UjXby36QUb6I5nxNJKwQftnE_OCvJcbSlXX4Cf3AID3BfSS6W7s,Add games to Whatsapp naa,5,0,2.25.17.80,2025-06-25 15:14:44,,,2.25.17.80,com.whatsapp
19188a4a-6d5b-4fab-b771-89f1b014b7cb,AMRITA TETE,https://play-lh.googleusercontent.com/a/ACg8ocIuImnk9T7bhrsec22tsrEJG-xYpWlBiQ_BjSjkThT9bS99jg=mo,very nice.good job.wonderful.,5,0,2.25.17.80,2025-06-25 15:14:26,,,2.25.17.80,com.whatsapp
62875173-cfa9-4023-8281-78406c870303,Constant Magariro,https://play-lh.googleusercontent.com/a/ACg8ocJMv-ReTh7JsHKSJazwKi4Gr1CumMWVbjDSVu9PrHomoYDUQg=mo,Great,5,0,2.25.11.75,2025-06-25 15:13:47,,,2.25.11.75,com.whatsapp
62b26aa7-4fcf-4caf-8235-0b1c4287471f,Sayes Shakeer,https://play-lh.googleusercontent.com/a/ACg8ocLMta4dbIN73eKiOLLc9H6OJ6LZQoFQptlNp1RttwYcgESTLw=mo,Best app,5,0,,2025-06-25 15:13:04,,,,com.whatsapp
0f7c7d86-55a2-44f8-b359-9441ec60099a,Pooja Gandhi (Pooju),https://play-lh.googleusercontent.com/a-/ALV-UjUK-4kBCOkkXU8ydzy0nQtZY_BAPllQnt_N3x4nZ35eMOKfjzfUIg,please send link for how to set music on WhatsApp status?,3,0,2.25.9.78,2025-06-25 15:12:15,,,2.25.9.78,com.whatsapp
cc05c338-81f4-44e3-b912-ae6811ff15cd,Md Solaiman,https://play-lh.googleusercontent.com/a/ACg8ocKkMNvagzXJbWJurEXrdQor7Cggvc66sLuttMvbpesEnjjumw=mo,nais apps,5,0,2.25.17.80,2025-06-25 15:11:31,,,2.25.17.80,com.whatsapp
b5ff8fbb-7866-4270-b291-2c8ae68d1848,Sheru Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJj0bK9AELOs2a7iXqJ7bU24mqFpS0Trc68ZVguXOXiO4oB8g=mo,Good,5,0,,2025-06-25 15:11:25,,,,com.whatsapp
ff38176a-8007-4721-a534-c7e984f2c5d0,Nakshatra,https://play-lh.googleusercontent.com/a/ACg8ocIi2_6Nayc2XzizdQC5ZF_npauAI30o3vNcYw0Cst601UhW8w=mo,my whatsapp is not working please help this WhatsApp can no longer use problem please my whatsapp team help me,1,0,2.25.17.80,2025-06-25 15:11:22,,,2.25.17.80,com.whatsapp
1a5be90b-cb1e-4a39-8dce-e7e6dfacd403,Mudasser Saleem,https://play-lh.googleusercontent.com/a-/ALV-UjU_p9Jh6NrkHfv7LjomvAx2fQpOqh2fm5eL432EcXQzzOY_gacr,good app,5,0,2.25.17.80,2025-06-25 15:11:20,,,2.25.17.80,com.whatsapp
31364825-7922-4d3a-8f97-cd1df618a25d,iman Mahdavikia,https://play-lh.googleusercontent.com/a-/ALV-UjXNQZRKRcWQHVt_JU3A6OMubQVxASn5AFFQ-18XWiul4oanI1c,نرم افزار جاسوسی,1,0,,2025-06-25 15:11:11,,,,com.whatsapp
560a5dda-445d-4708-9819-0aebf35d7dd5,YT Masum,https://play-lh.googleusercontent.com/a/ACg8ocI_Nk23cLp3Ds975uq5uKoirdr3u5PImiVYUgZrUVBJlP-PFw=mo,nice,5,0,2.25.17.80,2025-06-25 15:10:57,,,2.25.17.80,com.whatsapp
97d81787-bdfe-4bc8-8fc2-3347ed44b3c4,Cadet Md. Nafisul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjUjCl8r-HL8hjfieGQfR2CApnWD_1rsHFYj3FpfY3N9p-eTiSc,excellent service,5,0,2.25.17.80,2025-06-25 15:10:47,,,2.25.17.80,com.whatsapp
d0e4668b-53dc-41e3-9d2b-3f7be439199e,Awmir En,https://play-lh.googleusercontent.com/a/ACg8ocJC29UDgCoITYab44SMluC3xdsRt47zKMTbdlipbLL9BeKALA=mo,bad app,1,0,,2025-06-25 15:10:03,,,,com.whatsapp
1f7543f7-7cf7-4cb6-8c61-d738b02abe5b,Rajesh Mere,https://play-lh.googleusercontent.com/a/ACg8ocLFBXt2k8KY-rBMYPIV6-sWRclk-LKnOGcSFXGRv1NIANssrA=mo,How's more life going for you sir for your birthday wishes to my brother and my family and my life going 😭,5,1,2.25.16.84,2025-06-25 15:09:23,,,2.25.16.84,com.whatsapp
28442522-1a6c-4ab1-85ac-5dfada11d46a,Md fayjul Hasan,https://play-lh.googleusercontent.com/a/ACg8ocIgvd2AjwIi3SpZkXprwyLb_ZEx39WZE1YXr1ufWaZhfzseaw=mo,good this app is very nice.,4,0,,2025-06-25 15:08:50,,,,com.whatsapp
ef4f3f09-1b3b-4e71-94ed-d0935e47027c,Warren Segels,https://play-lh.googleusercontent.com/a/ACg8ocJqwTpQ4YYZQmTzzwfj1KTLSR-AvmfnyiyzsScrwVQuKcnWXg=mo,Can't get the app on my phone,1,0,2.25.8.84,2025-06-25 15:08:45,,,2.25.8.84,com.whatsapp
496f0178-cc50-46fb-8bde-7ec102e73af7,Shakiba B,https://play-lh.googleusercontent.com/a-/ALV-UjX7J-YYDd5n_QmVedT5Cbq_h9TLRkCwtfiS_bmhGX3u3zKTumRm,آشغال,1,0,,2025-06-25 15:08:39,,,,com.whatsapp
7e2fbc8d-888a-4f16-a4b3-506225051749,Santoshini Mishra,https://play-lh.googleusercontent.com/a/ACg8ocKdz0cQ1O8hxGjtTbKiRmyCarEjDZ6jxBXif8Fg7-9k5XXd2w=mo,good app,5,0,,2025-06-25 15:08:13,,,,com.whatsapp
66330e2b-a925-4678-a823-e772292d3005,Vivian Ogbonna,https://play-lh.googleusercontent.com/a-/ALV-UjW9_j6NGiGiCZE8nqbglGq_350C4GVDXJe9ixnx0x2PdevfI68,how do I log into my account I was logged out,4,0,2.25.17.80,2025-06-25 15:07:13,,,2.25.17.80,com.whatsapp
c3f0ab7d-ef72-47b7-b9d6-0593bb8e0632,Molapi Rathipe,https://play-lh.googleusercontent.com/a/ACg8ocJwZbAN8E9DAX2ldGxwidCZtSfTK6pnsBQw8Bcm_vxtgXlLvA=mo,good,4,0,,2025-06-25 15:05:18,,,,com.whatsapp
2b041090-7dd0-4134-8c50-dcda3ff2e68f,Musa Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocKbMrY13czkdspbIAk_6Jqhv9lSmrM4pQr1JxeTw5vmZrO9MA=mo,disconnect anyone from my WhatsApp even my Facebook disconnect anyone and and my tiktok anyone not want to access even my messenger access those three are back anyone to have alink to this those app block all delete anyone that want to access those access should block or lock,5,0,2.25.17.80,2025-06-25 15:05:15,,,2.25.17.80,com.whatsapp
75ec3d50-2e1d-480c-8010-181932bc29fa,krishna Jose,https://play-lh.googleusercontent.com/a/ACg8ocI3xa9YYlJinDbwH7Gogk8xjKulfvu9aU_oJNe83_J4hFKYwQ=mo,super experience,5,0,2.25.17.80,2025-06-25 15:04:29,,,2.25.17.80,com.whatsapp
e1b4fb96-35d6-40d1-aed6-528f581b94d5,Waseemkhan Jadoon,https://play-lh.googleusercontent.com/a/ACg8ocJ12SjnirgWfdg4DdpeTAlgf98jTm05fRbTQWK6STgi3caI7w=mo,code ne a raha,1,0,2.25.17.80,2025-06-25 15:03:57,,,2.25.17.80,com.whatsapp
00792172-eecf-4778-a6b2-b0e3aea4ade1,Steven Karim,https://play-lh.googleusercontent.com/a/ACg8ocJ6WmOQ0JvgsfjLeQRf_ILUCRMWZSbSfgQWX4xIaix9IV6PMA=mo,Good,5,0,2.25.17.80,2025-06-25 15:03:38,,,2.25.17.80,com.whatsapp
3730567b-c36a-4fe5-8636-1657e40340f1,wajjahid Ali,https://play-lh.googleusercontent.com/a/ACg8ocJPDqtiSCQ99nLJ8egvH5wueuQJPzD6pptKNNe1o4pqR5PxXw=mo,why you are my WhatsApp ban,5,0,,2025-06-25 15:03:21,,,,com.whatsapp
8b0ef41c-c670-4f95-8fa0-c000a39892e5,امیر مهدوی,https://play-lh.googleusercontent.com/a/ACg8ocIQmFxlcUOBT9xfqYp6lVhqnRVM1lNz2xPSfzH5Rl5NPwmdbg=mo,Your information is not secure in this app and this app uses you as a spying tool.,1,0,,2025-06-25 15:03:04,,,,com.whatsapp
5e8ee9a2-4d00-4890-bb84-5ac9bbcd48b4,Rashed Sulyman,https://play-lh.googleusercontent.com/a-/ALV-UjWE1iljHlsdHXevknGmafU9N-GyrdKK47i2RGErnK3Z_aJu0B6y,I can't make a good sticker on Android,4,0,2.25.17.80,2025-06-25 15:02:34,,,2.25.17.80,com.whatsapp
94abd51c-5d16-4933-a20a-8e0b4393600d,zettmzs,https://play-lh.googleusercontent.com/a-/ALV-UjVICDpL_ZEj2vM0PWePlLBGmomk8isKGLiPsyBicXvpIVNUXns,"bruh stop adding useless features, i ran out of storage. those AIs isn't cool, and y'all should add more useful things than AI, etc. also, the notification doesn't appear unless i open the app",2,0,,2025-06-25 15:02:31,,,,com.whatsapp
342d7468-88c6-4849-96ce-d9e5e9f60912,Isaac Dolphin,https://play-lh.googleusercontent.com/a/ACg8ocIV8O6wg6XghCmPr64YD27fb-HVUwxDt1wb5FXluo5R8DX0dA=mo,perfect,5,0,2.25.16.84,2025-06-25 15:02:01,,,2.25.16.84,com.whatsapp
